partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:09:21 01/12/2024;+03:00;;196398;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:58:13 01/12/2024;+03:00;;40860087;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:07:24 01/12/2024;+03:00;;5497;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:51:11 01/12/2024;+03:00;;19512732;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:44:30 01/12/2024;+03:00;;32101;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:24:48 01/12/2024;+03:00;;24591682;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:27:15 01/12/2024;+03:00;;21604;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:39:18 01/12/2024;+03:00;;89242;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:29:50 01/12/2024;+03:00;;1178333;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:55:13 01/12/2024;+03:00;;672;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:23:55 01/12/2024;+03:00;;34061;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:16:49 01/12/2024;+03:00;;17045693;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:12:56 01/12/2024;+03:00;;8242;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:32:31 01/12/2024;+03:00;;70;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;16:07:16 01/12/2024;+03:00;;56;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:03:46 01/12/2024;+03:00;;2229;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:07:07 01/12/2024;+03:00;;210716;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:51:38 01/12/2024;+03:00;;3101924;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:47:09 01/12/2024;+03:00;;30831118;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:25:03 01/12/2024;+03:00;;24481370;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:48:23 01/12/2024;+03:00;;167253;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:53:42 01/12/2024;+03:00;;42541;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:07:46 01/12/2024;+03:00;;154688;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:02:09 01/12/2024;+03:00;;439612;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:34:19 01/12/2024;+03:00;;195592;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:27:34 01/12/2024;+03:00;;4704;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:27:49 01/12/2024;+03:00;;4304;
375 XX XXX-XX-XX;25701XXXXXXXXXX;2.2.37523XXXXXXX;;22:21:48 01/12/2024;+03:00;3485;;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:32:29 01/12/2024;+03:00;;239486;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:27:26 01/12/2024;+03:00;;78350;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;11:00:31 01/12/2024;+03:00;;120;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:33:38 01/12/2024;+03:00;;216590;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:29:14 01/12/2024;+03:00;;570329;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:10:55 01/12/2024;+03:00;;4383585;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:32:49 01/12/2024;+03:00;;123372;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:04:42 01/12/2024;+03:00;;1741793;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:36:48 01/12/2024;+03:00;;247278;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:55:53 01/12/2024;+03:00;;160014;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:56:45 01/12/2024;+03:00;;8563;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:44:14 01/12/2024;+03:00;;11708413;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:33:49 01/12/2024;+03:00;;531104;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:21:03 01/12/2024;+03:00;;15664;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:57:30 01/12/2024;+03:00;;25924015;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:45:17 01/12/2024;+03:00;;31464616;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:58:26 01/12/2024;+03:00;;30781632;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:45:46 01/12/2024;+03:00;;27042;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:17:04 01/12/2024;+03:00;;1379124;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:48:25 01/12/2024;+03:00;;140219;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:59:04 01/12/2024;+03:00;;5717060;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:42:33 01/12/2024;+03:00;;68732;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:01:52 01/12/2024;+03:00;;8901890;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:10:53 01/12/2024;+03:00;;30016808;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:33:55 01/12/2024;+03:00;;734224;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:51:50 01/12/2024;+03:00;;3366;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:44:42 01/12/2024;+03:00;;20101867;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:22:46 01/12/2024;+03:00;;4464;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:09:30 01/12/2024;+03:00;;3750898;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:44:52 01/12/2024;+03:00;;9925255;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;13:16:06 01/12/2024;+03:00;;31458553;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:54:17 01/12/2024;+03:00;;15586;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:52:53 01/12/2024;+03:00;;2688539;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:45:59 01/12/2024;+03:00;;571717;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:50:52 01/12/2024;+03:00;;212108;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:24:32 01/12/2024;+03:00;;788;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:09:32 01/12/2024;+03:00;;3662;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:40:58 01/12/2024;+03:00;;478619;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:01:22 01/12/2024;+03:00;;33391388;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:16:43 01/12/2024;+03:00;;227384;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:46:20 01/12/2024;+03:00;;20125852;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:24:39 01/12/2024;+03:00;;10759792;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:22:54 01/12/2024;+03:00;;3556;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:07:59 01/12/2024;+03:00;;1055;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:06:24 01/12/2024;+03:00;;15402;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:52:43 01/12/2024;+03:00;;155275;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:30:03 01/12/2024;+03:00;;120;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:15:50 01/12/2024;+03:00;;2723861;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:31:48 01/12/2024;+03:00;;28320;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:02:22 01/12/2024;+03:00;;15729815;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:03:43 01/12/2024;+03:00;;57304;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:18:36 01/12/2024;+03:00;;601259;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:49:23 01/12/2024;+03:00;;5276105;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:17:23 01/12/2024;+03:00;;10259011;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:04:14 01/12/2024;+03:00;;32378311;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:58:38 01/12/2024;+03:00;;29543785;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:30:19 01/12/2024;+03:00;;559358;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:41:12 01/12/2024;+03:00;;1467884;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:53:50 01/12/2024;+03:00;;11087793;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:41:01 01/12/2024;+03:00;;3105;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:46:40 01/12/2024;+03:00;;2268;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;12:46:55 01/12/2024;+03:00;;16146;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:20:12 01/12/2024;+03:00;;15737803;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:34:11 01/12/2024;+03:00;;221757;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:13:05 01/12/2024;+03:00;;1320189;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:19:09 01/12/2024;+03:00;;24871515;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:42:36 01/12/2024;+03:00;;19106313;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:31:04 01/12/2024;+03:00;;887781;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:58:15 01/12/2024;+03:00;;2852;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:43:59 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:26:29 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:35:29 01/12/2024;+03:00;;64;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:38:57 01/12/2024;+03:00;;138169292;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:33:38 01/12/2024;+03:00;;1009031;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:17:46 01/12/2024;+03:00;;297930;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:37:51 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:29:23 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:41:46 01/12/2024;+03:00;;25143794;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:44:00 01/12/2024;+03:00;;156850613;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:48:07 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:13:17 01/12/2024;+03:00;;70274940;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:47:25 01/12/2024;+03:00;;8046994093;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:47:02 01/12/2024;+03:00;;298319648;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:23:21 01/12/2024;+03:00;;63773412;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:41:06 01/12/2024;+03:00;;122194;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:42:51 01/12/2024;+03:00;;22284868;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:37:33 01/12/2024;+03:00;;37816;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:06:39 01/12/2024;+03:00;;48597576;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:43:54 01/12/2024;+03:00;;5908;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:23:03 01/12/2024;+03:00;;25998;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:54:11 01/12/2024;+03:00;;21657351;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:24:29 01/12/2024;+03:00;;1547106559;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:08:55 01/12/2024;+03:00;;83449;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:36:37 01/12/2024;+03:00;;5812768;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:11:52 01/12/2024;+03:00;;3270;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:13:32 01/12/2024;+03:00;;8739664;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:30:33 01/12/2024;+03:00;;39864161;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:55 01/12/2024;+03:00;;0;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;09:41:31 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:39:19 01/12/2024;+03:00;;38957;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:05:35 01/12/2024;+03:00;;1125849;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:24:25 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:46:25 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:50:27 01/12/2024;+03:00;;2274449573;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:57:43 01/12/2024;+03:00;;8203410;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:40:37 01/12/2024;+03:00;;941472976;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:34:40 01/12/2024;+03:00;;1374898641;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:56:04 01/12/2024;+03:00;;18739;
