party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 23:09:21;;196398;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:58:13;;40860087;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:07:24;;5497;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:51:11;;19512732;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:44:30;;32101;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:24:48;;24591682;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:27:15;;21604;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:39:18;;89242;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:29:50;;1178333;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:55:13;;672;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:23:55;;34061;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:16:49;;17045693;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:12:56;;8242;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:32:31;;70;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:07:16;;56;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:03:46;;2229;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:07:07;;210716;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:38;;3101924;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:47:09;;30831118;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:25:03;;24481370;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:48:23;;167253;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:53:42;;42541;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:07:46;;154688;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:02:09;;439612;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:34:19;;195592;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:27:34;;4704;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:27:49;;4304;;5
375;25701XXXXXXXXXX;37523;;2024-12-02 01:21:48;3485;;;1
375;25701XXXXXXXXXX;;;2024-12-01 04:32:29;;239486;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:27:26;;78350;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:00:31;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:38;;216590;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:29:14;;570329;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:10:55;;4383585;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:32:49;;123372;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:04:42;;1741793;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:36:48;;247278;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:55:53;;160014;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:56:45;;8563;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:44:14;;11708413;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:49;;531104;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:21:03;;15664;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:57:30;;25924015;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:45:17;;31464616;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:58:26;;30781632;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:45:46;;27042;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:17:04;;1379124;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:48:25;;140219;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:59:04;;5717060;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:42:33;;68732;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:01:52;;8901890;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:10:53;;30016808;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:33:55;;734224;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:51:50;;3366;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:44:42;;20101867;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:22:46;;4464;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:09:30;;3750898;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:44:52;;9925255;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:16:06;;31458553;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:54:17;;15586;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:52:53;;2688539;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:45:59;;571717;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:50:52;;212108;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:24:32;;788;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:09:32;;3662;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:40:58;;478619;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:01:22;;33391388;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:16:43;;227384;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:46:20;;20125852;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:24:39;;10759792;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:22:54;;3556;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:07:59;;1055;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:06:24;;15402;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:52:43;;155275;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:30:03;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:15:50;;2723861;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:31:48;;28320;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:02:22;;15729815;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:03:43;;57304;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:18:36;;601259;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:49:23;;5276105;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:17:23;;10259011;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:04:14;;32378311;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:58:38;;29543785;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:30:19;;559358;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:41:12;;1467884;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:53:50;;11087793;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:41:01;;3105;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:46:40;;2268;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:46:55;;16146;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:20:12;;15737803;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:34:11;;221757;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:13:05;;1320189;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:19:09;;24871515;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:42:36;;19106313;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:31:04;;887781;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:58:15;;2852;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:43:59;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:26:29;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:35:29;;64;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:38:57;;138169292;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:33:38;;1009031;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:17:46;;297930;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:37:51;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:29:23;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:41:46;;25143794;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:44:00;;156850613;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:48:07;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:13:17;;70274940;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:47:25;;8046994093;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:47:02;;298319648;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:23:21;;63773412;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:41:06;;122194;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:42:51;;22284868;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:37:33;;37816;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:06:39;;48597576;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:43:54;;5908;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:23:03;;25998;;5
